,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
88,med,10,60,63,14.974475222605404,3,1.6968702646448337,0.01462957375959184,0.25290027466435683
89,med,10,60,174,15.266866132402384,4,1.8625948425383696,0.044470066025481106,0.3575888049271102
90,med,10,61,53,43.25040977695406,1,1.0,0.0,0.0
91,med,10,62,57,78.35268258436311,2,1.1678483899788898,1.4982069745588265e-05,0.39556194224492514
92,med,10,62,128,67.81692513286998,3,1.3589312621680232,0.00033701402013194023,0.47109348653496896
93,med,10,63,143,15.400804142873172,3,2.9697106340148363,0.05296644528881112,0.7129089444627186
94,med,10,64,53,140.39898897328175,1,1.0,0.0,0.0
95,med,10,65,53,7.516670833333962,1,1.0,0.0,0.0
96,med,10,66,31,75.29036944789804,3,1.3155007211088756,0.0011226824736870703,0.3448521297211995
97,med,10,66,32,62.35264187866393,4,1.3387125551230683,0.00030169647091994926,0.3725998871981793
98,med,10,66,190,73.26708771206843,4,1.3224393235645904,0.0013251711482902375,0.3362682978542602
99,med,10,66,191,65.78869716824862,5,1.364851989799342,0.0009424901960818524,0.37254238602109263
100,med,10,67,131,17.839356892383243,3,1.3324889325454692,0.0017134796175847554,0.24866371940167042
101,med,10,68,53,63.661857436047065,1,1.0,0.0,0.0
102,med,10,69,53,145.13293356766846,1,1.0,0.0,0.0
103,med,10,70,57,12.918719486160445,2,1.9120797691816611,0.019030063292525157,1.0313982573308096
104,med,10,71,53,102.22400024789756,1,1.0,0.0,0.0
105,med,10,72,199,39.93919449629482,4,3.759849928693789,0.03610559104803984,0.785800784392197
106,med,10,73,62,8.548116422396342,3,1.0181836899948051,0.00010469093864367932,0.06517207485238448
107,med,10,73,66,8.75156777990728,4,1.0400191600231097,0.00018729148169758077,0.0797363517089157
108,med,10,74,102,26.898002097642703,4,2.297270065463372,0.0017906393507188603,0.3907412693728231
109,med,10,75,72,13.977104689114135,3,1.126680791924802,0.0009106446648669698,0.2196084349884373
110,med,10,76,197,24.85265439536631,3,1.506659197953452,0.0020496294340350127,0.3280638689903739
111,med,10,77,143,36.6175675309379,3,1.7745932349371791,0.0005883097683180283,0.25286499051943495
112,med,10,78,77,70.07775674969595,2,1.445472579741672,0.0017506529444779302,0.5788820374789714
113,med,10,79,53,293.1317619533325,1,1.0,0.0,0.0
114,med,10,80,5,113.16893916903584,1,1.0,0.0,0.0
115,med,10,80,93,115.9836657039946,2,1.00613138059576,3.6485337317539705e-08,0.028572755662886085
116,med,10,81,53,25.161895665343337,1,1.0,0.0,0.0
117,med,10,82,53,112.80936024789514,1,1.0,0.0,0.0
118,med,10,82,55,50.89006125495175,2,1.2371549694439243,0.008293319878236194,0.4551352048228194
119,med,10,82,79,20.33793378995292,3,1.9943030304229,0.07816536187209547,1.038818606412251
120,med,10,83,68,19.59331120868672,2,1.9551623425359297,0.024946043213839638,0.9877137294043866
121,med,10,84,53,323.4341023470827,1,1.0,0.0,0.0
122,med,10,85,57,18.013235518148253,2,1.74974744285666,0.016804485683776543,0.896371400382833
123,med,10,86,217,21.132636714951914,4,2.173879532738792,0.018780844567497602,0.5726645928289429
124,med,10,87,72,15.212136652188589,3,2.847204525573793,0.017311517395747638,0.9003912492037331
125,med,10,87,91,15.433268266746522,4,3.5617221460435897,0.014629092308186951,0.6742725777597824
126,med,10,87,121,14.128891342830748,5,3.685475382708309,0.017546295737349372,0.5143623866552111
127,med,10,88,85,35.158392269064315,4,2.0425358197932777,0.0014994817916438323,0.6055191441390779
128,med,10,89,61,14.932863304610745,2,1.0242248025229603,1.2940308024827628e-06,0.0814672109597592
129,med,10,90,105,129.23359769288808,3,2.520143126771712,0.001253815391724952,0.706590416792945
130,med,10,90,158,142.65353209282318,4,2.974444783424533,0.0023887881991716256,0.8003755656914942
131,med,10,91,53,47.05305763491151,1,1.0,0.0,0.0
132,med,10,92,133,43.68749360837575,4,2.4713053336164164,0.0024978035534070587,1.0680394725084024
133,med,10,93,204,24.26391064235984,5,3.8545865580458334,0.00802126543013662,0.6460448736990851
134,med,10,94,53,347.56953505635903,1,1.0,0.0,0.0
135,med,10,95,234,17.836528377759656,5,2.15538853933784,0.010014203324579883,0.304871407283029
136,med,10,96,54,55.54874682187864,2,1.8762781649805809,0.00470179440388104,1.1142567969317265
137,med,10,97,69,49.814760163424246,3,1.9188787326766787,0.00505521921678948,0.9227303107103454
138,med,10,98,53,191.2554218052496,1,1.0,0.0,0.0
139,med,10,99,166,115.13894635661836,2,1.1135370000202902,8.871272828749481e-06,0.09009361443594409
140,med,10,100,105,23.062772704210435,3,2.0468475841365943,0.00021733927251395003,0.28512372648228923
141,med,10,100,107,23.483139893216617,4,2.153938256961533,0.011495721613486299,0.3190603284185095
142,med,10,101,68,14.812892854998548,2,1.293791375909998,0.0022577334532792237,0.4646678998670177
143,med,10,101,137,14.399202074142714,3,1.2805430355365597,0.003650507698346725,0.4592021125731858
144,med,10,102,124,23.928204298816173,2,1.9730534193010696,0.025050589410678472,0.6846393023310636
145,med,10,103,143,12.729981660308011,3,1.0207395616086812,1.2084022169410843e-05,0.04118059529237549
146,med,10,104,143,72.36971658527986,3,1.653121849747326,0.0014802390402868573,0.2386997404117458
147,med,10,105,53,27.435606720521857,1,1.0,0.0,0.0
148,med,10,106,53,15.001197403434684,1,1.0,0.0,0.0
149,med,10,106,124,13.684090823793372,2,1.0112732863926015,9.886038552818075e-07,0.03582779231416041
150,med,10,107,124,54.25672411254516,2,1.020440744563058,9.049564018795287e-07,0.04341070470350448
151,med,10,107,126,54.76515617447071,3,1.097699804346749,8.716440131824613e-05,0.15247974826482893
152,med,10,107,127,48.96896136842628,4,1.0772711723246595,0.00014143617476933674,0.13363723672354919
153,med,10,108,70,46.59306027187233,3,1.9556561819504696,0.006792300282431741,0.8310936940406548
154,med,10,108,107,31.871025458411324,4,3.0660381463190856,0.009358296011417135,0.874467150315893
155,med,10,109,173,38.016927659986536,3,1.7292874641761131,0.0024050667748202266,0.7789962592504991
156,med,10,109,183,38.04657322661596,4,1.7323242022987762,0.0024128570184845464,0.7781370819865957
157,med,10,110,53,200.3072298704877,1,1.0,0.0,0.0
158,med,10,111,124,252.27142324987545,2,1.9301762120958696,2.3741917370092947e-05,0.5233330758380477
159,med,10,112,228,89.51074673378561,4,3.40432594751358,0.0008556447477700206,0.468530850412461
160,med,10,112,229,93.30931780041216,5,3.421136557784649,0.0016677915113576336,0.48780383622351203
161,med,10,113,53,76.16260397989366,1,1.0,0.0,0.0
162,med,10,114,124,26.748983787777544,2,1.021913293400076,1.3771267036390723e-06,0.04609260096954707
163,med,10,115,54,97.88690132361808,2,1.2264966595034932,8.444690839630415e-05,0.4697742576958361
164,med,10,116,161,44.26155040327914,5,2.511471321846116,0.010124149014117732,0.8043529271737858
165,med,10,117,72,67.45326215472762,3,1.4954909473972364,0.003189973970300943,0.5780722595295721
166,med,10,118,186,50.4557894027996,3,1.9366460072654048,0.0002566384804303008,0.4450663156435539
167,med,10,119,93,186.896935424551,2,1.834766665757003,0.00041427877596418545,0.7418563116887931
168,med,10,120,53,33.70751466498376,1,1.0,0.0,0.0
169,med,10,121,21,5.014512856721646,1,1.0,0.0,0.0
170,med,10,121,166,5.109886037928028,2,1.0036029964912552,4.9529961727087733e-08,0.01479523018300396
171,med,10,122,29,12.569474623027157,2,1.2178260516672157,0.0018101322943504035,0.2324389938902907
172,med,10,123,212,71.05345996850788,3,1.4517368350202633,0.0005696994458743817,0.17203052524216506
173,med,10,124,53,39.08036739575928,1,1.0,0.0,0.0
174,med,10,125,184,51.89291709680791,5,2.9305177193083365,0.04477173233893554,0.8952478933448338
175,med,10,125,185,37.24299187013777,6,3.343079529028172,0.08626715910277948,0.9973821440371122
176,med,10,126,28,15.712561385369924,3,1.4296267791290989,0.0010090981918212815,0.19735582565618406
177,med,10,126,174,15.353267218283271,4,1.444059252497629,0.001047035141078779,0.19498080250355967
178,med,10,127,33,36.62470939328812,2,1.339352635009746,0.0004819085790640508,0.32627918083430607
179,med,10,127,197,33.56301891715667,3,1.3176875686748009,0.001698190463029245,0.3269712394058707
180,med,10,128,53,10.747034997110813,1,1.0,0.0,0.0
181,med,10,129,53,7.073573665803726,1,1.0,0.0,0.0
182,med,10,130,53,17.946579240692092,1,1.0,0.0,0.0
183,med,10,131,53,297.7818931934904,1,1.0,0.0,0.0
184,med,10,132,53,20.819694974870423,1,1.0,0.0,0.0
185,med,10,133,173,77.93549351496674,3,1.923757794767021,0.000972367925997658,0.41877841034902674
186,med,10,133,174,78.94242226571126,4,1.9122041685455748,0.0019148092995741924,0.41726375542508504
187,med,10,134,53,35.47312710990735,1,1.0,0.0,0.0
188,med,10,134,54,31.435165597370272,2,1.13963961243694,0.0006881923646392298,0.3666779208720798
189,med,10,135,144,139.24270623953743,4,2.683015260282174,0.0016066814025267895,0.5482543369087325
190,med,10,136,124,106.371203810782,2,1.1663178900986575,1.1646886373714011e-05,0.21980496483968842
191,med,10,137,53,296.7655889119878,1,1.0,0.0,0.0
192,med,10,138,53,72.47806289423686,1,1.0,0.0,0.0
193,med,10,139,166,13.3402826908948,2,1.080078273417843,1.2797387557946613e-05,0.08791607070865079
194,med,10,139,168,12.982543557978495,3,1.211941601372733,0.000441027549973167,0.19913562460128112
195,med,10,139,212,13.600434164232803,3,1.1286786877539927,0.000342085827696064,0.10655349444937463
196,med,10,140,104,56.11333269174478,4,2.096224698653937,0.000638072834880464,0.374328948382121
197,med,10,141,53,13.509035301327415,1,1.0,0.0,0.0
198,med,10,142,53,12.875484704250548,1,1.0,0.0,0.0
199,med,10,143,53,122.6958537584588,1,1.0,0.0,0.0
200,med,10,144,178,35.30317122517366,3,1.5814789479881934,0.00843359573158679,0.48675540538222406
201,med,10,145,53,289.23472839209177,1,1.0,0.0,0.0
202,med,10,146,92,80.41994985032653,4,2.6591735191020414,0.00292913210863709,0.7912116828884114
203,med,10,147,54,40.31486803813241,2,1.623193351532911,0.0037611688577609713,0.8177337428743745
204,med,10,148,134,26.106012977650483,5,2.031255971955199,0.0012192150959106289,0.5186945537013702
205,med,10,148,157,28.725329618322164,6,1.904061312229521,0.004271299405892533,0.45521874050964317
206,med,10,149,54,147.94299458367874,2,1.9202424156086944,1.5537849296572733e-05,1.077434532354797
207,med,10,149,94,47.832659817342645,3,2.185537408844489,0.011695517277658449,1.008989221829333
208,med,10,150,95,16.425587673890774,3,1.0400361888121334,2.053335293242216e-05,0.0742165220237099
209,med,10,150,199,23.43583818180895,4,1.7417942399067572,0.0010319891031977868,0.3544575292898401
210,med,10,151,53,117.5127218539781,1,1.0,0.0,0.0
211,med,10,152,53,38.88634552424376,1,1.0,0.0,0.0
212,med,10,153,93,97.20886381951796,2,1.017216116660666,3.0994825263677084e-07,0.05377710305394734
213,med,10,153,197,83.8790602222652,3,1.0423488220583927,0.00010143172953050264,0.11541085834669593
214,med,10,154,57,93.77502039764404,2,1.9677554257776797,0.00046556926434920446,0.9776041100450198
215,med,10,154,65,73.14473062948946,3,2.366571391320603,0.0024300951158824032,0.9906701772908639
216,med,10,154,135,60.83617308217448,4,3.145236262783031,0.004143970950559474,0.951525515165369
217,med,10,155,53,19.26403722084577,1,1.0,0.0,0.0
218,med,10,156,53,303.9651386515067,1,1.0,0.0,0.0
219,med,10,157,55,79.98415244152791,2,1.283981815782882,6.02617281846624e-06,0.4979119654147821
220,med,10,158,126,59.98967135003618,3,2.9854011938789347,0.017897286557030784,0.9529392375910783
221,med,10,158,214,51.8457397739192,4,2.7702520055908577,0.05952830916983113,0.7815311527577521
222,med,10,159,21,5.216445145450231,1,1.0,0.0,0.0
223,med,10,159,166,5.115433793992143,2,1.0041625309903497,2.155844467172367e-08,0.012455382158902233
224,med,10,160,53,319.34435175217004,1,1.0,0.0,0.0
225,med,10,160,54,249.69760535683935,2,1.0095894709859845,4.313675572134103e-07,0.057690091236304086
226,med,10,161,53,72.0232313786611,1,1.0,0.0,0.0
227,med,10,162,53,361.5774387538069,1,1.0,0.0,0.0
228,med,10,163,53,330.831076527094,1,1.0,0.0,0.0
229,med,10,164,16,24.93021782511965,3,2.800054942325464,0.002179237488543016,0.5254058282635856
230,med,10,165,169,15.573524516708884,4,2.992170791717862,0.09435318803775257,0.7717437339355419
231,med,10,165,175,14.427604788800846,5,3.3607450270424244,0.1073513816553432,0.6691634866099289
232,med,10,166,5,7.069546887416471,1,1.0,0.0,0.0
233,med,10,166,93,7.071637317565527,2,1.0053679659658823,1.5122721059223718e-07,0.023597631445623553
234,med,10,167,53,503.4680301415943,1,1.0,0.0,0.0
235,med,10,168,53,64.38970092928494,1,1.0,0.0,0.0
236,med,10,169,53,38.84747582393408,1,1.0,0.0,0.0
237,med,10,170,167,169.66953235712035,3,1.0556064060512744,6.3763681967658735e-06,0.08207241117441812
238,med,10,170,170,120.64013210310546,3,1.1879242320710826,3.938602146907234e-05,0.1882404406874268
239,med,10,170,171,99.90434634709943,4,1.2056543705531622,0.0010290837340706882,0.2568913473045853
240,med,10,171,203,19.01091348987507,4,3.0712429349960435,0.024691761984519296,0.6447250716487444
241,med,10,172,178,64.71409161545768,3,1.99170604759902,0.0008005788011700146,0.6019639134176332
242,med,10,173,166,13.978935299885906,2,1.0108362396939876,9.146171289535678e-07,0.02682000260450311
243,med,10,174,77,53.792464403463136,2,1.1160098141545998,0.001263207489501992,0.2717869637768199
244,med,10,175,84,24.693468803446876,3,2.1750233109371377,0.004544267245155265,0.8204096838139595
245,med,10,176,33,39.61848872215759,2,1.0266720573436643,2.0180699719403797e-05,0.04807968200076208
246,med,10,176,197,35.747007151884794,3,1.0262270522852814,2.5681006274509585e-06,0.03891251874099491
247,med,10,177,61,17.58972749255111,2,1.132196409354357,0.0012939525943057608,0.3046539430385986
248,med,10,178,53,205.40638791574784,1,1.0,0.0,0.0
249,med,10,179,20,48.24799135093199,3,1.9670873444105657,0.0024576542327354027,0.31057492633338607
250,med,10,179,158,46.90802355535979,4,1.600675828725766,0.0008584241218469129,0.1810882860712801
251,med,10,180,53,60.64032122444304,1,1.0,0.0,0.0
252,med,10,181,166,63.84625703938493,2,1.9758330616849007,4.748975452131079e-05,0.38783340020869284
253,med,10,182,124,72.38032231496696,2,1.916409826666591,0.0035621419238884224,0.7185182497455581
254,med,10,183,166,149.74019193053246,2,1.0158893556056634,1.0874549099535725e-06,0.026762570137150464
255,med,10,184,166,30.29534338577992,2,1.0297242123747896,4.9166379145246325e-06,0.03917602369823319
256,med,10,185,4,20.75049086758044,2,1.5187116049803402,3.673330606715107e-06,0.06190958293748139
257,med,10,185,88,21.23766190932317,3,1.585508186476832,0.00022406495084948604,0.10922353468842913
258,med,10,186,212,18.153964665244438,3,2.0201156718961397,0.0008571473039822837,0.23868571695440635
259,med,10,187,53,49.79966788290314,1,1.0,0.0,0.0
260,med,10,188,53,23.090892895662886,1,1.0,0.0,0.0
261,med,10,189,186,46.35913348789571,3,1.6481337521200516,0.00564202590649141,0.46166975789439096
262,med,10,190,119,29.454765705297724,4,2.4522422920476954,0.002924251360724499,0.6945272363708402
263,med,10,190,163,26.27227427630806,5,2.3080415134230328,0.002035081784520446,0.5979401848202448
264,med,10,191,53,334.5333515406642,1,1.0,0.0,0.0
265,med,10,192,53,332.2476296297,1,1.0,0.0,0.0
266,med,10,193,93,13.152254170361218,2,1.5644234156013528,0.002119653641558621,0.5186712489076379
267,med,10,193,95,13.210076621286724,3,1.5746065430619192,0.003260990446926171,0.5344929834666283
268,med,10,194,166,12.775663028848896,2,1.004893787539642,3.44736309488563e-08,0.01864465985818095
269,med,10,194,173,13.044852881565816,3,1.018301364482208,3.5563606800542538e-06,0.041701978793271754
270,med,10,195,166,109.36327426142157,2,1.1003934291219817,2.0950452491902605e-06,0.08924250141587338
271,med,10,196,166,12.465282609946929,2,1.988929307893999,0.001677971240570569,0.3987455378837794
272,med,10,197,53,258.705246254034,1,1.0,0.0,0.0
273,med,10,198,57,27.29351505917013,2,1.5447708618477742,0.017653222570587098,0.7945628484022276
274,med,10,199,53,22.010911610996832,1,1.0,0.0,0.0
275,med,10,200,137,29.59243012339524,3,1.308283389060684,0.0006887190075210646,0.21552380894115472
276,med,10,200,148,30.32211454736131,4,1.4633226374662776,0.0018234231330741867,0.2787209118779965
277,med,10,200,163,30.221353258614368,5,1.5114320673703074,0.0029886255353309744,0.24432830801718633
278,med,10,201,29,10.770367521211066,2,1.006670803355972,2.772023359669592e-10,0.020856679986174752
279,med,10,201,178,11.02612147989004,3,1.0130056635755524,4.3842808478554256e-07,0.03255196322359288
280,med,10,202,53,128.84723109901702,1,1.0,0.0,0.0
281,med,10,203,100,66.88342838444376,3,2.053338552675928,0.0043685077099303435,0.3570534854521151
282,med,10,204,166,22.02925654575814,2,1.0293609682029137,6.068618045116012e-07,0.04158519448234983
283,med,10,205,53,19.47341587494532,1,1.0,0.0,0.0
284,med,10,206,212,23.971245644983203,3,1.848620742096494,0.0001855011487176885,0.19747783397963933
285,med,10,207,53,303.11041460138154,1,1.0,0.0,0.0
286,med,10,208,53,100.97558857918118,1,1.0,0.0,0.0
287,med,10,209,93,36.84149874291184,2,1.2723542277569684,2.294933558773939e-05,0.3604275930000821
288,med,10,209,151,35.30432477043187,3,1.3178004047004577,0.00018385601645965496,0.22740034481231663
289,med,10,210,53,301.0758007859427,1,1.0,0.0,0.0
290,med,10,211,53,113.24539811233316,1,1.0,0.0,0.0
291,med,10,212,212,141.55968132456215,3,1.1133104995694587,0.00015441996941602837,0.10896873133783154
292,med,10,213,197,237.5659893998073,3,2.179885832796137,4.0273545180484455e-05,0.40213480637432536
293,med,10,214,79,35.790175607660345,3,1.9003606731941665,0.10792558089730082,0.8487396566332628
294,med,10,215,55,15.079287755811114,2,1.523966879320149,0.013675145629122028,0.8433491926164819
295,med,10,216,53,176.62739120605252,1,1.0,0.0,0.0
296,med,10,217,197,149.91021812575124,3,2.6907756038828072,0.00038961972931359136,0.43469089633726476
297,med,10,218,53,108.8191061668726,1,1.0,0.0,0.0
298,med,10,219,53,189.0569839108608,1,1.0,0.0,0.0
299,med,10,220,53,63.09527513418828,1,1.0,0.0,0.0
300,med,10,221,68,37.55963293174586,2,1.92070621503921,0.0015389603813938,0.9284777376996279
301,med,10,221,105,36.05916383823785,3,1.9924458826803348,0.002078368708585553,0.9224327259665164
302,med,10,222,53,62.70281185069779,1,1.0,0.0,0.0
303,med,10,223,80,29.507306148473656,3,2.569828676824827,0.0073841834594949845,0.5972800605019454
304,med,10,224,166,150.59688974682015,2,1.0219556844607482,4.640120478958179e-07,0.029754483621319845
305,med,10,225,55,15.722040397840969,2,1.4589392623790696,0.013529620215073397,0.7836010370326397
306,med,10,226,53,145.85673053127846,1,1.0,0.0,0.0
307,med,10,227,53,294.2501358592378,1,1.0,0.0,0.0
308,med,10,228,53,42.57967226282035,1,1.0,0.0,0.0
309,med,10,229,53,232.7307291781119,1,1.0,0.0,0.0
310,med,10,230,68,11.740681487691388,2,1.0592469127110609,0.0004909222024854434,0.20387180333627034
311,med,10,231,53,107.64885388346512,1,1.0,0.0,0.0
312,med,10,232,197,56.19820765872189,3,1.504017783552312,0.0021081648530823817,0.2448684746311928
313,med,10,233,53,31.73343715805825,1,1.0,0.0,0.0
314,med,10,234,61,18.02323082712209,2,1.2782154069326237,0.0008577946537842503,0.44170523412562
315,med,10,235,29,19.15154028574525,2,1.8616048190023609,0.00035013318488726856,0.5459132065799015
316,med,10,235,178,18.689888833435365,3,1.9083727149392644,0.00042114563716224614,0.5582336140282939
317,med,10,236,166,14.922683829027518,2,1.8794187367929,0.0007258418268511148,0.3471288671671345
318,med,10,237,53,18.520578217450765,1,1.0,0.0,0.0
319,med,10,238,53,329.09452918599874,1,1.0,0.0,0.0
320,med,10,239,53,25.55715165534117,1,1.0,0.0,0.0
321,med,10,240,93,365.6364785601688,2,1.7699125226338412,8.149956422729576e-06,0.6345873781967782
322,med,10,240,97,309.612602738438,3,1.806278240635576,0.00014903383423164277,0.6074275205818265
323,med,10,241,53,230.9067806962547,1,1.0,0.0,0.0
324,med,10,242,53,28.76806264454983,1,1.0,0.0,0.0
325,med,10,243,93,11.68453139523724,2,1.7883448827581858,0.005065792135245397,0.6586211609050929
