,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,10,med,79,2,1.8723515732473526,0.0007837734926734331,0.18893880336458538
0,10,med,80,1,1.0,0,0
0,10,med,81,1,1.0,0,0
0,10,med,82,1,1.0,0,0
0,10,med,83,1,1.0,0,0
0,10,med,84,1,1.0,0,0
0,10,med,85,1,1.0,0,0
0,10,med,86,2,1.2720321099951832,0.00032749918551208473,0.12141626592416424
0,10,med,87,2,1.7580924355268617,0.00014965799307355168,0.239626193547546
0,10,med,88,2,1.3586503192009174,0.00012562777412993228,0.14277419208589234
0,10,med,89,2,1.4359354604666734,1.2148763713651706e-05,0.19384868912274944
0,10,med,90,1,1.0,0,0
0,10,med,91,3,1.7675374687124499,0.0008066119228165643,0.26629111730966115
0,10,med,92,4,2.83597618818997,0.00038849160355731576,0.19975554333509118
0,10,med,93,1,1.0,0,0
0,10,med,94,4,2.0925935331051577,0.0016596943020469452,0.34151702213273605
0,10,med,95,1,1.0,0,0
0,10,med,96,3,1.3178881216477694,0.0005031716115654588,0.15320053960660798
0,10,med,97,1,1.0,0,0
0,10,med,98,2,1.2098874042363004,2.3849254283600115e-05,0.057871475251775856
0,10,med,99,3,1.2872900438356778,1.8964737627238143e-05,0.08324478274665811
0,10,med,100,2,1.4102896881194837,0.00020647481803335202,0.22315122103923532
0,10,med,101,2,1.979930734514177,0.0032840076261428496,0.452631060969117
0,10,med,102,3,2.595120347465997,0.0022004187959054444,0.22541504935405182
0,10,med,103,2,1.4932125899527264,0.00031163559128345996,0.2292286334504501
0,10,med,104,1,1.0,0,0
0,10,med,105,1,1.0,0,0
0,10,med,106,3,1.7239017463497788,0.0009485344563808428,0.18307220485875553
0,10,med,107,2,1.0082832119626504,1.0472870932588829e-07,0.016259396249882714
0,10,med,108,3,1.253220989882301,0.0005436514183728188,0.1346714815581216
0,10,med,109,1,1.0,0,0
0,10,med,110,2,1.7172377693037502,4.571570862752507e-06,0.12182540572508749
0,10,med,111,3,1.72152138973065,0.0005755446106899382,0.13725536156212487
0,10,med,112,2,1.018910181180748,5.209271906940695e-07,0.029397919938200425
0,10,med,113,2,1.2851697076699988,9.313268845589353e-05,0.08354416677114562
0,10,med,114,2,1.0037974408409394,3.816105989657277e-08,0.01110288410258419
0,10,med,115,2,1.0566562163828686,1.2731035370101615e-05,0.04741568606679302
0,10,med,116,3,1.2816519675855498,0.0005068161824244986,0.10606578902827817
0,10,med,117,3,2.143775879470863,0.0004873227255282674,0.16916833485975838
0,10,med,118,2,1.106778400821143,1.6693374613572244e-06,0.1301566589003876
0,10,med,119,1,1.0,0,0
0,10,med,120,2,1.7162673705856173,0.00010933132954863752,0.41334474830091505
0,10,med,121,2,1.2294655273043655,1.977237794297777e-05,0.1183226656034072
0,10,med,122,3,2.0913052948938793,0.002309952064129852,0.20735057822952976
0,10,med,123,1,1.0,0,0
0,10,med,124,4,2.5256839130097597,0.001038376360222711,0.3151645225137247
0,10,med,125,3,1.9867887933228368,4.293625691397224e-06,0.07585279380788015
0,10,med,126,2,1.0302862898179426,1.5318147865111608e-06,0.0390962537386785
0,10,med,127,1,1.0,0,0
0,10,med,128,1,1.0,0,0
0,10,med,129,1,1.0,0,0
0,10,med,130,1,1.0,0,0
0,10,med,131,1,1.0,0,0
0,10,med,132,3,1.6683623806271999,0.000984198584615437,0.26183158536942974
0,10,med,133,1,1.0,0,0
0,10,med,134,1,1.0,0,0
0,10,med,135,1,1.0,0,0
0,10,med,136,1,1.0,0,0
0,10,med,137,1,1.0,0,0
0,10,med,138,3,1.207468874996308,0.0009861478227915059,0.09863812564181161
0,10,med,139,4,2.4775958964542744,0.0016771585709984382,0.23933982860606468
0,10,med,140,1,1.0,0,0
0,10,med,141,1,1.0,0,0
0,10,med,142,1,1.0,0,0
0,10,med,143,1,1.0,0,0
0,10,med,144,1,1.0,0,0
0,10,med,145,2,1.4160119709252252,7.592169612502146e-07,0.09885613284475528
0,10,med,146,1,1.0,0,0
0,10,med,147,6,3.075629987671562,0.021069555112074187,0.314955308624936
0,10,med,148,1,1.0,0,0
0,10,med,149,3,1.3437450686212158,0.00028347245228267713,0.09852323678642246
0,10,med,150,1,1.0,0,0
0,10,med,151,1,1.0,0,0
0,10,med,152,2,1.7644878224160438,0.00010317578927187225,0.16530992758516566
0,10,med,153,2,1.023537946407909,7.006188634316313e-07,0.023686870175679546
0,10,med,154,1,1.0,0,0
0,10,med,155,1,1.0,0,0
0,10,med,156,1,1.0,0,0
0,10,med,157,1,1.0,0,0
0,10,med,158,2,1.6285849673277484,0.0007430578346019791,0.21388375718403907
0,10,med,159,2,1.0048060500094576,6.801268978752965e-08,0.013573957861394998
0,10,med,160,1,1.0,0,0
0,10,med,161,1,1.0,0,0
0,10,med,162,1,1.0,0,0
0,10,med,163,2,1.2126593644596655,0.00038372250307904714,0.1029076877664209
0,10,med,164,3,1.9119385950598995,0.004606310820984055,0.1977028234857375
0,10,med,165,4,2.320331860883167,0.014205564023857012,0.5050637679742148
0,10,med,166,1,1.0,0,0
0,10,med,167,1,1.0,0,0
0,10,med,168,1,1.0,0,0
0,10,med,169,3,2.2241303432955277,0.0003328663578113094,0.25579367424753996
0,10,med,170,1,1.0,0,0
0,10,med,171,3,2.526839025541734,0.0028545794939439833,0.23181169745871308
0,10,med,172,2,1.9166813578902206,0.0014447038548864016,0.2437897327306351
0,10,med,173,1,1.0,0,0
0,10,med,174,1,1.0,0,0
0,10,med,175,3,1.943329770777774,0.0007245721670594466,0.2198777033688664
0,10,med,176,1,1.0,0,0
0,10,med,177,1,1.0,0,0
0,10,med,178,4,2.0451104590529785,0.0046018486306002235,0.2993607623155794
0,10,med,179,1,1.0,0,0
0,10,med,180,2,1.9820837839942063,2.3121580764529386e-06,0.2063488557220057
0,10,med,181,2,1.6634304563659719,0.0010673908642097447,0.39149990850129746
0,10,med,182,2,1.551071528838603,0.0006533696189600368,0.15483321353117885
0,10,med,183,2,1.0478988414515453,2.8002590102524686e-06,0.036361964644533035
0,10,med,184,2,1.687556413193995,0.0013485814223323095,0.3521292395651067
0,10,med,185,2,1.4650347710943865,0.0017948334459022485,0.22033126283258217
0,10,med,186,1,1.0,0,0
0,10,med,187,1,1.0,0,0
0,10,med,188,3,2.3304713911606214,0.009524707037788835,0.4009141753427643
0,10,med,189,3,1.6055456888637984,0.0021077902894188665,0.1870259627629006
0,10,med,190,1,1.0,0,0
0,10,med,191,1,1.0,0,0
0,10,med,192,1,1.0,0,0
0,10,med,193,3,2.1694363435126904,0.009083994006041717,0.3806310092127561
0,10,med,194,2,1.9530425180720046,6.595732752625449e-07,0.13471414648401406
0,10,med,195,2,1.7914021425337048,0.0017732693717977723,0.3085053734254561
0,10,med,196,1,1.0,0,0
0,10,med,197,1,1.0,0,0
0,10,med,198,1,1.0,0,0
0,10,med,199,2,1.6471761243870184,2.934189627408673e-05,0.22332573666000008
0,10,med,200,3,2.4234516991028823,0.013959198801375602,0.341571932311896
0,10,med,201,1,1.0,0,0
0,10,med,202,1,1.0,0,0
0,10,med,203,2,1.3914569084075779,0.00019101128908112082,0.1569391905603733
0,10,med,204,1,1.0,0,0
0,10,med,205,3,2.1291054281328003,0.0031708454104913742,0.2159955698833577
0,10,med,206,1,1.0,0,0
0,10,med,207,1,1.0,0,0
0,10,med,208,2,1.4302154133171476,1.4130276370752008e-05,0.1307564269970875
0,10,med,209,1,1.0,0,0
0,10,med,210,1,1.0,0,0
0,10,med,211,3,2.231432878435202,0.001592399436885613,0.21202609412101317
0,10,med,212,3,2.974013005386073,7.202634013276718e-05,0.2503708007405758
0,10,med,213,1,1.0,0,0
0,10,med,214,2,1.2295116485194866,0.0010227555588417298,0.1734990120466885
0,10,med,215,1,1.0,0,0
0,10,med,216,3,2.1495849311211024,0.00024302724187546154,0.2108515937665589
0,10,med,217,1,1.0,0,0
0,10,med,218,1,1.0,0,0
0,10,med,219,1,1.0,0,0
0,10,med,220,3,1.2154160216838374,0.0004103760010411896,0.11738923819751076
0,10,med,221,1,1.0,0,0
0,10,med,222,1,1.0,0,0
0,10,med,223,2,1.330629099575328,1.125597984649116e-05,0.06319899597932442
0,10,med,224,1,1.0,0,0
0,10,med,225,1,1.0,0,0
0,10,med,226,1,1.0,0,0
0,10,med,227,1,1.0,0,0
0,10,med,228,1,1.0,0,0
0,10,med,229,1,1.0,0,0
0,10,med,230,1,1.0,0,0
0,10,med,231,2,1.4997433983829096,0.0029184272750651646,0.2548120864638635
0,10,med,232,1,1.0,0,0
0,10,med,233,1,1.0,0,0
0,10,med,234,3,1.7352417477185953,0.00310227937485797,0.2748050746253334
0,10,med,235,1,1.0,0,0
0,10,med,236,1,1.0,0,0
0,10,med,237,1,1.0,0,0
0,10,med,238,1,1.0,0,0
0,10,med,239,3,1.6260009014948325,8.199106830587128e-05,0.10368028961176244
0,10,med,240,1,1.0,0,0
0,10,med,241,1,1.0,0,0
0,10,med,242,1,1.0,0,0
0,10,med,243,1,1.0,0,0
0,10,med,244,1,1.0,0,0
0,10,med,245,3,2.7573128691534667,0.0035118474699795113,0.3427611770237598
0,10,med,246,1,1.0,0,0
0,10,med,247,1,1.0,0,0
0,10,med,248,4,3.1065991636252974,0.058455305880611944,0.45854299996236314
0,10,med,249,2,1.4249731837553434,4.0984682263903596e-05,0.2172956321884937
0,10,med,250,1,1.0,0,0
0,10,med,251,3,2.2085706685668365,0.010929360372222698,0.47424628556744697
0,10,med,252,1,1.0,0,0
0,10,med,253,1,1.0,0,0
0,10,med,254,1,1.0,0,0
0,10,med,255,1,1.0,0,0
0,10,med,256,2,1.5918658637614256,0.00022548742891559967,0.16657136245384038
0,10,med,257,4,2.5426124490862887,0.023857152243734452,0.4595724620854383
0,10,med,258,2,1.6635964829030347,0.0005014564989270642,0.1863683855747502
0,10,med,259,1,1.0,0,0
0,10,med,260,1,1.0,0,0
0,10,med,261,1,1.0,0,0
0,10,med,262,1,1.0,0,0
0,10,med,263,1,1.0,0,0
0,10,med,264,2,1.4391558903889243,0.0006978230360710128,0.2546460673621761
0,10,med,265,1,1.0,0,0
0,10,med,266,1,1.0,0,0
0,10,med,267,1,1.0,0,0
0,10,med,268,4,2.5790168879476036,0.010523101828184242,0.5060282573522066
0,10,med,269,1,1.0,0,0
0,10,med,270,5,2.7978115077657795,0.11989128177139792,0.5845083569232954
0,10,med,271,2,1.2529226238669093,0.0012548047414903056,0.24791620534857445
0,10,med,272,1,1.0,0,0
0,10,med,273,1,1.0,0,0
0,10,med,274,3,1.2525385689014292,0.0011558761243137647,0.18668940185464084
0,10,med,275,2,1.436262968271754,4.682704238590672e-05,0.09418698302916644
0,10,med,276,2,1.0558805325145866,5.055375283755031e-07,0.033679367993417655
0,10,med,277,1,1.0,0,0
0,10,med,278,2,1.210567636116224,0.0007353289728678629,0.18681676312335946
0,10,med,279,1,1.0,0,0
0,10,med,280,1,1.0,0,0
0,10,med,281,1,1.0,0,0
0,10,med,282,1,1.0,0,0
0,10,med,283,1,1.0,0,0
0,10,med,284,3,1.3030923780077202,0.004920167745113874,0.2031740769971486
0,10,med,285,2,1.9959552740340536,0.00038480926019056203,0.1981191398989313
0,10,med,286,3,1.2805551237555926,0.00026694706358527037,0.20141766542902817
0,10,med,287,2,1.163347044833485,0.0010400534257469748,0.20979518986126408
0,10,med,288,1,1.0,0,0
0,10,med,289,1,1.0,0,0
0,10,med,290,2,1.5412034169743125,7.523031810975152e-05,0.15214462745845808
0,10,med,291,2,1.0396192426384236,2.124542736602047e-05,0.046348619987615435
0,10,med,292,1,1.0,0,0
0,10,med,293,1,1.0,0,0
0,10,med,294,4,2.7447097731133816,0.014762468271799807,0.41792794701072805
0,10,med,295,2,1.3633510943287321,0.0014729531435126357,0.2569879380917324
0,10,med,296,1,1.0,0,0
0,10,med,297,2,1.9990165661290147,0.0006928695328964013,0.39809937161419817
0,10,med,298,1,1.0,0,0
0,10,med,299,1,1.0,0,0
0,10,med,300,3,1.145680313231593,0.0012392305343560618,0.12404998657813479
0,10,med,301,1,1.0,0,0
0,10,med,302,1,1.0,0,0
0,10,med,303,1,1.0,0,0
0,10,med,304,3,1.4462023321877442,0.0017827545272381155,0.20588712894321662
0,10,med,305,1,1.0,0,0
0,10,med,306,1,1.0,0,0
0,10,med,307,2,1.6811316701767063,0.001435049772163661,0.27503597248427525
0,10,med,308,1,1.0,0,0
0,10,med,309,1,1.0,0,0
0,10,med,310,1,1.0,0,0
0,10,med,311,1,1.0,0,0
0,10,med,312,2,1.228483566113888,0.0014821247173202863,0.15058334795205058
0,10,med,313,2,1.9249782651027267,7.955489717626353e-05,0.20463582609782774
0,10,med,314,1,1.0,0,0
0,10,med,315,4,2.3478955589213943,0.014750659709264658,0.32104806675004
0,10,med,316,1,1.0,0,0
0,10,med,317,2,1.3607622257230256,0.00010073465497455326,0.29812898378244357
0,10,med,318,1,1.0,0,0
0,10,med,319,5,3.517692549351907,0.03283295043465046,0.38241724582897335
0,10,med,320,1,1.0,0,0
0,10,med,321,2,1.1039731769272552,1.5827088225779736e-05,0.045720555679235005
0,10,med,322,1,1.0,0,0
0,10,med,323,1,1.0,0,0
0,10,med,324,4,3.000332006511427,0.0672716661673464,0.5330041782320099
0,10,med,325,3,1.7848034827201509,0.0017255609222614266,0.18680287457860567
0,10,med,326,1,1.0,0,0
0,10,med,327,2,1.6839887398734905,0.001192255397083783,0.27605513425621436
0,10,med,328,3,2.173999312392615,0.0009609611731134693,0.2293043148644648
0,10,med,329,2,1.8875720699586707,0.001756232547330804,0.26894671746520626
0,10,med,330,2,1.6500011369726457,0.00016055140870305964,0.11868597250387218
0,10,med,331,1,1.0,0,0
0,10,med,332,3,2.1867400235554753,0.0029543083003412225,0.20841563743184105
0,10,med,333,3,1.024322210920981,6.473326724640252e-06,0.03076222987161558
0,10,med,334,1,1.0,0,0
0,10,med,335,3,1.2035147240470514,0.0002760142253409598,0.14524322149741614
0,10,med,336,2,1.9232766439285462,9.443940061673553e-05,0.15202808186718195
0,10,med,337,1,1.0,0,0
0,10,med,338,3,1.8885522671902903,0.00840944583066003,0.327183244076783
0,10,med,339,1,1.0,0,0
0,10,med,340,1,1.0,0,0
0,10,med,341,1,1.0,0,0
0,10,med,342,3,1.3352924636568877,0.002802623624759312,0.14984217463162522
0,10,med,343,1,1.0,0,0
0,10,med,344,3,2.9466245441175243,0.03997765256705797,0.4479807463510427
0,10,med,345,2,1.2794223108991831,6.317102357275852e-07,0.08401393989563748
0,10,med,346,1,1.0,0,0
0,10,med,347,1,1.0,0,0
0,10,med,348,2,1.8502525837972486,0.005078002030995515,0.38384196878693216
0,10,med,349,1,1.0,0,0
0,10,med,350,5,3.7421858629672777,0.05406475469277983,0.39990969584216784
0,10,med,351,2,1.3058713469289618,9.09655449758511e-05,0.11533576733201326
0,10,med,352,1,1.0,0,0
0,10,med,353,1,1.0,0,0
0,10,med,354,1,1.0,0,0
0,10,med,355,2,1.5442158736672704,0.00032628265885766315,0.22775450681684903
0,10,med,356,4,2.852879006842325,0.004391816446291179,0.28678005896291997
0,10,med,357,2,1.42214478332401,0.00018699809660565166,0.15443415797305363
0,10,med,358,1,1.0,0,0
0,10,med,359,1,1.0,0,0
0,10,med,360,1,1.0,0,0
0,10,med,361,1,1.0,0,0
0,10,med,362,2,1.1475875739522383,2.3166144191001114e-05,0.11194352880426653
0,10,med,363,4,1.7090362839592892,0.0013145248916149692,0.19381211869962547
0,10,med,364,5,1.6711594062225301,0.006588115396593095,0.1758563906541572
0,10,med,365,3,2.1603889060750983,6.219303795002594e-05,0.11596893126736965
0,10,med,366,2,1.0071083971541177,1.52219111572405e-09,0.012201233808696045
0,10,med,367,1,1.0,0,0
0,10,med,368,1,1.0,0,0
0,10,med,369,1,1.0,0,0
0,10,med,370,3,2.25230036146709,0.0012412516285724541,0.17047711208383456
0,10,med,371,2,1.107271696081802,1.516203008993824e-05,0.061605260236551974
0,10,med,372,1,1.0,0,0
0,10,med,373,1,1.0,0,0
0,10,med,374,1,1.0,0,0
0,10,med,375,1,1.0,0,0
0,10,med,376,1,1.0,0,0
0,10,med,377,2,1.0603433002709612,9.074044161546581e-05,0.07632354425415624
0,10,med,378,1,1.0,0,0
0,10,med,379,1,1.0,0,0
0,10,med,380,3,2.461382528255421,0.00026653742665140953,0.22004493265851324
0,10,med,381,2,1.2638226061315745,0.005901433113764523,0.24742914276988293
0,10,med,382,1,1.0,0,0
0,10,med,383,1,1.0,0,0
0,10,med,384,1,1.0,0,0
0,10,med,385,1,1.0,0,0
0,10,med,386,2,1.4587742309979819,0.0009064904439372802,0.21125963046789586
0,10,med,387,1,1.0,0,0
0,10,med,388,1,1.0,0,0
0,10,med,389,3,1.438941177004959,0.0032228283019912025,0.17130319286244608
0,10,med,390,1,1.0,0,0
0,10,med,391,1,1.0,0,0
0,10,med,392,1,1.0,0,0
0,10,med,393,1,1.0,0,0
0,10,med,394,1,1.0,0,0
0,10,med,395,1,1.0,0,0
0,10,med,396,1,1.0,0,0
0,10,med,397,2,1.50525163997207,2.8820721782884147e-06,0.12118895860833022
0,10,med,398,2,1.8737824145133257,1.3445493101246913e-05,0.10297591254442455
0,10,med,399,1,1.0,0,0
0,10,med,400,3,1.975522702275174,0.001074260202859038,0.23532655869675195
0,10,med,401,1,1.0,0,0
0,10,med,402,1,1.0,0,0
0,10,med,403,1,1.0,0,0
0,10,med,404,1,1.0,0,0
0,10,med,405,1,1.0,0,0
0,10,med,406,1,1.0,0,0
0,10,med,407,1,1.0,0,0
0,10,med,408,3,1.9353379388978698,0.005076272051807267,0.2694246144605947
0,10,med,409,1,1.0,0,0
0,10,med,410,1,1.0,0,0
0,10,med,411,1,1.0,0,0
0,10,med,412,1,1.0,0,0
0,10,med,413,2,1.4279087000687414,0.0007479872444163434,0.17152894341966962
0,10,med,414,1,1.0,0,0
0,10,med,415,1,1.0,0,0
0,10,med,416,1,1.0,0,0
0,10,med,417,2,1.4501941195886325,3.0845876294280405e-06,0.09893802691805494
0,10,med,418,1,1.0,0,0
0,10,med,419,1,1.0,0,0
0,10,med,420,2,1.1764540408601205,0.0001683028627616569,0.12644254545636197
0,10,med,421,2,1.9070177008756715,0.00039008506142663513,0.3512160428366661
0,10,med,422,2,1.104742172879582,1.3716319598718843e-05,0.06744511851084196
0,10,med,423,1,1.0,0,0
0,10,med,424,1,1.0,0,0
0,10,med,425,2,1.2083035611556983,7.288568608594369e-05,0.09286423175219442
0,10,med,426,2,1.4428112768875494,0.00022948725731212284,0.1880979628766655
0,10,med,427,1,1.0,0,0
0,10,med,428,3,2.5301356719377193,0.005355275598926704,0.2724197983519235
0,10,med,429,2,1.9514565478124388,0.0002451822584414442,0.1343620690600207
0,10,med,430,1,1.0,0,0
0,10,med,431,1,1.0,0,0
0,10,med,432,1,1.0,0,0
0,10,med,433,1,1.0,0,0
0,10,med,434,4,2.6420510658586704,0.002430710040887068,0.17096679567419576
0,10,med,435,3,2.744615481130817,0.009814508627054378,0.44440797720757286
0,10,med,436,3,1.8258407705351538,0.0007018668789888416,0.1711095284233673
0,10,med,437,1,1.0,0,0
0,10,med,438,1,1.0,0,0
0,10,med,439,1,1.0,0,0
0,10,med,440,1,1.0,0,0
0,10,med,441,1,1.0,0,0
0,10,med,442,1,1.0,0,0
0,10,med,443,1,1.0,0,0
0,10,med,444,3,2.0356716667453743,0.0015939359849150936,0.17129488229469364
0,10,med,445,4,1.4260203680084766,0.00016958700968842564,0.1642264792443147
0,10,med,446,1,1.0,0,0
0,10,med,447,1,1.0,0,0
0,10,med,448,3,2.26528387300952,0.0106664456052345,0.37742117395818775
0,10,med,449,1,1.0,0,0
0,10,med,450,1,1.0,0,0
0,10,med,451,1,1.0,0,0
0,10,med,452,1,1.0,0,0
0,10,med,453,1,1.0,0,0
0,10,med,454,1,1.0,0,0
0,10,med,455,1,1.0,0,0
0,10,med,456,1,1.0,0,0
0,10,med,457,1,1.0,0,0
0,10,med,458,1,1.0,0,0
0,10,med,459,1,1.0,0,0
0,10,med,460,1,1.0,0,0
0,10,med,461,1,1.0,0,0
0,10,med,462,2,1.9857563502570112,0.0003125196507756705,0.24520461194356816
0,10,med,463,1,1.0,0,0
0,10,med,464,1,1.0,0,0
0,10,med,465,1,1.0,0,0
0,10,med,466,3,1.8181408360168023,0.0005580615777168221,0.24741310746898304
0,10,med,467,1,1.0,0,0
0,10,med,468,2,1.008523665582164,2.930639274850222e-06,0.02801895336245687
0,10,med,469,1,1.0,0,0
0,10,med,470,1,1.0,0,0
0,10,med,471,3,2.2355839243086573,0.011944492682227591,0.47821982699793253
0,10,med,472,1,1.0,0,0
0,10,med,473,1,1.0,0,0
0,10,med,474,1,1.0,0,0
0,10,med,475,1,1.0,0,0
0,10,med,476,1,1.0,0,0
0,10,med,477,2,1.3916242201755342,1.35477425434617e-05,0.0964827351689534
0,10,med,478,3,2.6349774512451667,0.0035735513952852497,0.40607197423306657
0,10,med,479,1,1.0,0,0
0,10,med,480,4,3.0328840764601965,0.0015898122433657934,0.18612067439102678
0,10,med,481,4,1.6796327264143953,0.0034295068901147043,0.17524571976230371
0,10,med,482,2,1.3248987542517607,0.00019837239253426447,0.18389287908212362
0,10,med,483,4,2.374624357916413,0.00010021508869304723,0.28841995283417965
0,10,med,484,3,1.405736873919493,0.0031791434505590802,0.2461419435628073
0,10,med,485,2,1.426268053842821,0.0034574075456707903,0.2524496380673253
0,10,med,486,1,1.0,0,0
0,10,med,487,1,1.0,0,0
0,10,med,488,2,1.6213612485686062,0.0034368467946890103,0.2513804730419007
0,10,med,489,1,1.0,0,0
0,10,med,490,2,1.9501994832562084,3.7988968913230304e-05,0.3325469422254993
0,10,med,491,1,1.0,0,0
0,10,med,492,1,1.0,0,0
0,10,med,493,2,1.5320968404508268,0.005253251293839942,0.3883543596960925
0,10,med,494,1,1.0,0,0
0,10,med,495,4,2.410336871309844,0.0013863656844414164,0.28926885247453515
0,10,med,496,1,1.0,0,0
0,10,med,497,1,1.0,0,0
0,10,med,498,1,1.0,0,0
0,10,med,499,1,1.0,0,0
0,10,med,500,3,1.880682438686456,0.0013189008658670977,0.16867705409553765
0,10,med,501,2,1.245672733317261,1.8782338561955025e-06,0.14379952807493754
0,10,med,502,1,1.0,0,0
0,10,med,503,4,2.8414201889720587,0.007149732353658118,0.3312347678217177
0,10,med,504,3,1.2153097204713033,0.0006349316848846973,0.18911785835452696
0,10,med,505,4,1.4222544829624106,0.00027771833766617116,0.16042337512372298
0,10,med,506,4,2.2776854424567947,0.009040267294577981,0.2512939058136207
0,10,med,507,1,1.0,0,0
0,10,med,508,2,1.0954099916104134,2.574045749491415e-05,0.12045420787287939
0,10,med,509,4,3.421901294918789,0.007710480473151729,0.3273772340019341
0,10,med,510,1,1.0,0,0
0,10,med,511,3,1.9314241300892183,0.0009752492174611543,0.1629540684212838
0,10,med,512,3,1.3141730897738346,0.0007702527549633296,0.12124426503555318
0,10,med,513,2,1.541747186707273,0.001964851490969835,0.2793272613315354
0,10,med,514,1,1.0,0,0
0,10,med,515,5,1.5789592819689722,0.009022116428128349,0.2160138278591914
0,10,med,516,1,1.0,0,0
0,10,med,517,1,1.0,0,0
0,10,med,518,2,1.154003775083123,3.985499435545764e-06,0.047648187569720384
0,10,med,519,1,1.0,0,0
